id,name,popularity,type,is_local,explicit,duration_ms,disc_number,track_number,artist_id,artist_name,album_artist_id,album_artist_name,album_id,album_name,album_release_date,album_tracks,album_type,playlist_id,playlist_name,playlist_tracks,added_at,added_by,genres,album_genres,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,uri,track_href,analysis_url,time_signature
4Q28TwldTqBGxYfyWaYPFL,Pretty Girl - Acoustic Version,55,audio_features,False,False,180828,1,1,40ip5fLaAm6psgM7bUiSGb,Becca Adams,40ip5fLaAm6psgM7bUiSGb,Becca Adams,3qbKaJJsSO5uuMcYPvKALk,Pretty Girl (Acoustic Version),2017-07-07,1,album,37i9dQZF1DX8TvdyVZSYFY,Acoustic Throwbacks,300,2021-03-09T14:53:28Z,"{'external_urls': {'spotify': 'https://open.spotify.com/user/'}, 'href': 'https://api.spotify.com/v1/users/', 'id': '', 'type': 'user', 'uri': 'spotify:user:'}",['melodipop'],['melodipop'],0.489,0.25,8,-11.975,1,0.0335,0.925,0.0,0.126,0.435,175.901,spotify:track:4Q28TwldTqBGxYfyWaYPFL,https://api.spotify.com/v1/tracks/4Q28TwldTqBGxYfyWaYPFL,https://api.spotify.com/v1/audio-analysis/4Q28TwldTqBGxYfyWaYPFL,4
3rlpBpSe9ZE8KaW0X9IZ41,Firework - Acoustic,47,audio_features,False,False,187674,1,1,38SWPOPO1YqxUPnT4AAoID,The Mayries,38SWPOPO1YqxUPnT4AAoID,The Mayries,2JWf7ZxsOihbCK4gkbYxJm,Firework,2017-12-08,1,album,37i9dQZF1DX8TvdyVZSYFY,Acoustic Throwbacks,300,2021-03-09T14:53:28Z,"{'external_urls': {'spotify': 'https://open.spotify.com/user/'}, 'href': 'https://api.spotify.com/v1/users/', 'id': '', 'type': 'user', 'uri': 'spotify:user:'}","['acoustic cover', 'acoustic pop', 'neo mellow', 'viral pop']","['acoustic cover', 'acoustic pop', 'neo mellow', 'viral pop']",0.384,0.196,5,-13.427,0,0.0681,0.874,0.0,0.166,0.392,206.297,spotify:track:3rlpBpSe9ZE8KaW0X9IZ41,https://api.spotify.com/v1/tracks/3rlpBpSe9ZE8KaW0X9IZ41,https://api.spotify.com/v1/audio-analysis/3rlpBpSe9ZE8KaW0X9IZ41,4
6OtBIOTGkUT3ok8YXxs0Wl,Human Nature,54,audio_features,False,False,236953,1,1,3IISF9rnh262yHTqtzf6fw,Justin Morgan,3IISF9rnh262yHTqtzf6fw,Justin Morgan,6RSFXvmUQDPhC6YFFOWPIB,Human Nature,2019-06-21,1,album,37i9dQZF1DX8TvdyVZSYFY,Acoustic Throwbacks,300,2021-03-09T14:53:28Z,"{'external_urls': {'spotify': 'https://open.spotify.com/user/'}, 'href': 'https://api.spotify.com/v1/users/', 'id': '', 'type': 'user', 'uri': 'spotify:user:'}",['acoustic chill'],['acoustic chill'],0.717,0.292,9,-11.542,0,0.0733,0.796,0.0,0.126,0.502,140.157,spotify:track:6OtBIOTGkUT3ok8YXxs0Wl,https://api.spotify.com/v1/tracks/6OtBIOTGkUT3ok8YXxs0Wl,https://api.spotify.com/v1/audio-analysis/6OtBIOTGkUT3ok8YXxs0Wl,4
68ngc4vLwImhAeWHmXKcEI,Teenage Dream,51,audio_features,False,False,197195,1,1,39S7Y72G0tdDPy2INGFicV,Sara Farell,39S7Y72G0tdDPy2INGFicV,Sara Farell,4EljF3hf20ZscDyd8bBB7R,Teenage Dream,2018-02-09,1,album,37i9dQZF1DX8TvdyVZSYFY,Acoustic Throwbacks,300,2021-03-09T14:53:28Z,"{'external_urls': {'spotify': 'https://open.spotify.com/user/'}, 'href': 'https://api.spotify.com/v1/users/', 'id': '', 'type': 'user', 'uri': 'spotify:user:'}","['acoustic cover', 'neo mellow', 'viral pop']","['acoustic cover', 'neo mellow', 'viral pop']",0.53,0.0776,6,-15.478,1,0.0462,0.937,0.0,0.122,0.282,179.911,spotify:track:68ngc4vLwImhAeWHmXKcEI,https://api.spotify.com/v1/tracks/68ngc4vLwImhAeWHmXKcEI,https://api.spotify.com/v1/audio-analysis/68ngc4vLwImhAeWHmXKcEI,1
73WxImnNEhNpqbwuSxWfIU,The Greatest,0,audio_features,False,False,191248,1,2,7CQwac16i1W5ej8YpuL3dv,Boyce Avenue,7CQwac16i1W5ej8YpuL3dv,Boyce Avenue,1PDOaspB3MCVnusDuO1ewv,"Cover Sessions, Vol. 4",2017-04-14,9,album,37i9dQZF1DX8TvdyVZSYFY,Acoustic Throwbacks,300,2021-03-09T14:53:28Z,"{'external_urls': {'spotify': 'https://open.spotify.com/user/'}, 'href': 'https://api.spotify.com/v1/users/', 'id': '', 'type': 'user', 'uri': 'spotify:user:'}","['acoustic cover', 'neo mellow', 'pop', 'viral pop']","['acoustic cover', 'neo mellow', 'pop', 'viral pop']",0.724,0.802,11,-6.582,1,0.0405,0.569,3.88e-06,0.082,0.707,96.023,spotify:track:73WxImnNEhNpqbwuSxWfIU,https://api.spotify.com/v1/tracks/73WxImnNEhNpqbwuSxWfIU,https://api.spotify.com/v1/audio-analysis/73WxImnNEhNpqbwuSxWfIU,4
5AHyWDQc3l2yalJVXbL5Yk,Nobody's Perfect - Acoustic Version,50,audio_features,False,False,282667,1,3,2gsggkzM5R49q6jpPvazou,Jessie J,2gsggkzM5R49q6jpPvazou,Jessie J,17OX0eFpormIwzgjFRolkK,Nobody's Perfect,2011-01-01,5,album,37i9dQZF1DX8TvdyVZSYFY,Acoustic Throwbacks,300,2021-03-09T14:53:28Z,"{'external_urls': {'spotify': 'https://open.spotify.com/user/'}, 'href': 'https://api.spotify.com/v1/users/', 'id': '', 'type': 'user', 'uri': 'spotify:user:'}","['dance pop', 'pop', 'pop rap', 'post-teen pop']","['dance pop', 'pop', 'pop rap', 'post-teen pop']",0.519,0.439,10,-5.169,1,0.0532,0.685,0.0,0.223,0.437,140.287,spotify:track:5AHyWDQc3l2yalJVXbL5Yk,https://api.spotify.com/v1/tracks/5AHyWDQc3l2yalJVXbL5Yk,https://api.spotify.com/v1/audio-analysis/5AHyWDQc3l2yalJVXbL5Yk,4
7Cj2tT0m2SBeIO1PsGfk8A,Grenade - Acoustic,63,audio_features,False,False,249535,1,4,0du5cEVh5yTK9QJze8zA0C,Bruno Mars,0du5cEVh5yTK9QJze8zA0C,Bruno Mars,54DNHFsfCa7nlQFWXMg7y3,The Grenade Sessions,2011-02-08,4,album,37i9dQZF1DX8TvdyVZSYFY,Acoustic Throwbacks,300,2021-03-09T14:53:28Z,"{'external_urls': {'spotify': 'https://open.spotify.com/user/'}, 'href': 'https://api.spotify.com/v1/users/', 'id': '', 'type': 'user', 'uri': 'spotify:user:'}","['dance pop', 'pop']","['dance pop', 'pop']",0.639,0.393,2,-6.314,0,0.0309,0.819,0.0,0.0891,0.363,97.917,spotify:track:7Cj2tT0m2SBeIO1PsGfk8A,https://api.spotify.com/v1/tracks/7Cj2tT0m2SBeIO1PsGfk8A,https://api.spotify.com/v1/audio-analysis/7Cj2tT0m2SBeIO1PsGfk8A,4
4JrV4NJ4ChSoxBTEIb0D7F,Closer,54,audio_features,False,False,245780,1,1,1GZrKwVL73MyDEr4bR9sRk,Tore,1GZrKwVL73MyDEr4bR9sRk,Tore,3AkgNcAjPBlz6PGzgHpDYU,Closer,2016-11-26,1,album,37i9dQZF1DX8TvdyVZSYFY,Acoustic Throwbacks,300,2021-03-09T14:53:28Z,"{'external_urls': {'spotify': 'https://open.spotify.com/user/'}, 'href': 'https://api.spotify.com/v1/users/', 'id': '', 'type': 'user', 'uri': 'spotify:user:'}",[],[],0.677,0.518,11,-8.56,1,0.0289,0.463,0.0,0.0852,0.527,95.013,spotify:track:4JrV4NJ4ChSoxBTEIb0D7F,https://api.spotify.com/v1/tracks/4JrV4NJ4ChSoxBTEIb0D7F,https://api.spotify.com/v1/audio-analysis/4JrV4NJ4ChSoxBTEIb0D7F,4
5V0CRoCDeDpGTXZGWPTk3D,Silence,53,audio_features,False,False,174838,1,1,6vbpxLwv8WN7U5Yr6rnLdP,Reggii,6vbpxLwv8WN7U5Yr6rnLdP,Reggii,1qyvMdyktO17KTA0LcW9Yk,Silence,2017-09-15,1,album,37i9dQZF1DX8TvdyVZSYFY,Acoustic Throwbacks,300,2021-03-09T14:53:28Z,"{'external_urls': {'spotify': 'https://open.spotify.com/user/'}, 'href': 'https://api.spotify.com/v1/users/', 'id': '', 'type': 'user', 'uri': 'spotify:user:'}",[],[],0.741,0.117,7,-12.427,0,0.049,0.931,0.000164,0.175,0.349,124.087,spotify:track:5V0CRoCDeDpGTXZGWPTk3D,https://api.spotify.com/v1/tracks/5V0CRoCDeDpGTXZGWPTk3D,https://api.spotify.com/v1/audio-analysis/5V0CRoCDeDpGTXZGWPTk3D,4
3VeCrupHghYMiLQNhsIeCn,Always On My Mind,51,audio_features,False,False,193780,1,1,008yUYD9avjHlXXmT47dz9,Taylor Manns,008yUYD9avjHlXXmT47dz9,Taylor Manns,6fEji3YIRWFLPtBM8UCULk,Always On My Mind,2019-06-28,1,album,37i9dQZF1DX8TvdyVZSYFY,Acoustic Throwbacks,300,2021-03-09T14:53:28Z,"{'external_urls': {'spotify': 'https://open.spotify.com/user/'}, 'href': 'https://api.spotify.com/v1/users/', 'id': '', 'type': 'user', 'uri': 'spotify:user:'}",[],[],0.567,0.173,11,-11.964,1,0.0352,0.885,0.0,0.111,0.196,117.94,spotify:track:3VeCrupHghYMiLQNhsIeCn,https://api.spotify.com/v1/tracks/3VeCrupHghYMiLQNhsIeCn,https://api.spotify.com/v1/audio-analysis/3VeCrupHghYMiLQNhsIeCn,4
1kN9UiyOSRVCrSc49ft0lp,As Long As You Love Me - Acoustic Version,56,audio_features,False,False,221693,1,2,1uNFoZAHBGtllmzznpCI3s,Justin Bieber,1uNFoZAHBGtllmzznpCI3s,Justin Bieber,4yz9rO7Q1UC2rK5eLOxmS7,Believe Acoustic,2013-01-01,11,album,37i9dQZF1DX8TvdyVZSYFY,Acoustic Throwbacks,300,2021-03-09T14:53:28Z,"{'external_urls': {'spotify': 'https://open.spotify.com/user/'}, 'href': 'https://api.spotify.com/v1/users/', 'id': '', 'type': 'user', 'uri': 'spotify:user:'}","['canadian pop', 'pop']","['canadian pop', 'pop']",0.549,0.307,11,-9.171,0,0.0351,0.776,0.0,0.0871,0.428,135.57,spotify:track:1kN9UiyOSRVCrSc49ft0lp,https://api.spotify.com/v1/tracks/1kN9UiyOSRVCrSc49ft0lp,https://api.spotify.com/v1/audio-analysis/1kN9UiyOSRVCrSc49ft0lp,4
04gk0AL1K1okgiAzBNwmfV,Without You,51,audio_features,False,True,158882,1,1,0PNyNiPpI6zQnbQyXDPQzu,Linn Brikell,0PNyNiPpI6zQnbQyXDPQzu,Linn Brikell,12Np842rdMCgCRfzOJZxiA,Without You,2017-09-01,1,album,37i9dQZF1DX8TvdyVZSYFY,Acoustic Throwbacks,300,2021-03-09T14:53:28Z,"{'external_urls': {'spotify': 'https://open.spotify.com/user/'}, 'href': 'https://api.spotify.com/v1/users/', 'id': '', 'type': 'user', 'uri': 'spotify:user:'}","['acoustic cover', 'viral pop']","['acoustic cover', 'viral pop']",0.624,0.0974,10,-13.821,1,0.0362,0.987,9.46e-06,0.1,0.226,114.099,spotify:track:04gk0AL1K1okgiAzBNwmfV,https://api.spotify.com/v1/tracks/04gk0AL1K1okgiAzBNwmfV,https://api.spotify.com/v1/audio-analysis/04gk0AL1K1okgiAzBNwmfV,4
1sJaXDUlF4lz35ee4jUs6J,Promises,46,audio_features,False,False,183000,1,1,39S7Y72G0tdDPy2INGFicV,Sara Farell,39S7Y72G0tdDPy2INGFicV,Sara Farell,4vyTdD9HNj9BlOTXgTC4TT,Promises,2018-08-31,1,album,37i9dQZF1DX8TvdyVZSYFY,Acoustic Throwbacks,300,2021-03-09T14:53:28Z,"{'external_urls': {'spotify': 'https://open.spotify.com/user/'}, 'href': 'https://api.spotify.com/v1/users/', 'id': '', 'type': 'user', 'uri': 'spotify:user:'}","['acoustic cover', 'neo mellow', 'viral pop']","['acoustic cover', 'neo mellow', 'viral pop']",0.572,0.229,6,-13.671,0,0.0292,0.899,0.0,0.139,0.239,101.009,spotify:track:1sJaXDUlF4lz35ee4jUs6J,https://api.spotify.com/v1/tracks/1sJaXDUlF4lz35ee4jUs6J,https://api.spotify.com/v1/audio-analysis/1sJaXDUlF4lz35ee4jUs6J,4
3VOtM6x5KXZuxSzHaaf9oO,Mama - Acoustic,0,audio_features,False,False,192277,1,1,1HBjj22wzbscIZ9sEb5dyf,Jonas Blue,1HBjj22wzbscIZ9sEb5dyf,Jonas Blue,0AIZFcHSbXf5B7XLRaPLN5,Mama (Acoustic),2017-06-30,1,album,37i9dQZF1DX8TvdyVZSYFY,Acoustic Throwbacks,300,2021-03-09T14:53:28Z,"{'external_urls': {'spotify': 'https://open.spotify.com/user/'}, 'href': 'https://api.spotify.com/v1/users/', 'id': '', 'type': 'user', 'uri': 'spotify:user:'}","['dance pop', 'edm', 'pop', 'pop dance', 'tropical house', 'uk dance']","['dance pop', 'edm', 'pop', 'pop dance', 'tropical house', 'uk dance']",0.564,0.364,10,-5.845,0,0.0631,0.759,0.0,0.0839,0.591,86.538,spotify:track:3VOtM6x5KXZuxSzHaaf9oO,https://api.spotify.com/v1/tracks/3VOtM6x5KXZuxSzHaaf9oO,https://api.spotify.com/v1/audio-analysis/3VOtM6x5KXZuxSzHaaf9oO,4
20VC8UqK5YUBDQZIozqdGV,Knockin' On Heaven's Door,49,audio_features,False,False,158492,1,3,38SWPOPO1YqxUPnT4AAoID,The Mayries,38SWPOPO1YqxUPnT4AAoID,The Mayries,0g3wrEeb4CHYrCf1mVM9xJ,Songs of Dylan,2018-11-16,4,album,37i9dQZF1DX8TvdyVZSYFY,Acoustic Throwbacks,300,2021-03-09T14:53:28Z,"{'external_urls': {'spotify': 'https://open.spotify.com/user/'}, 'href': 'https://api.spotify.com/v1/users/', 'id': '', 'type': 'user', 'uri': 'spotify:user:'}","['acoustic cover', 'acoustic pop', 'neo mellow', 'viral pop']","['acoustic cover', 'acoustic pop', 'neo mellow', 'viral pop']",0.271,0.128,5,-15.398,1,0.0403,0.876,0.000245,0.11,0.127,84.913,spotify:track:20VC8UqK5YUBDQZIozqdGV,https://api.spotify.com/v1/tracks/20VC8UqK5YUBDQZIozqdGV,https://api.spotify.com/v1/audio-analysis/20VC8UqK5YUBDQZIozqdGV,4
7CzVAhQeZfTLqNnzdAiqrH,Let Her Go - Acoustic,61,audio_features,False,False,266747,1,13,0gadJ2b9A4SKsB1RFkBb66,Passenger,0gadJ2b9A4SKsB1RFkBb66,Passenger,2mylGx7w2Q3yhUyN8iEWOF,All The Little Lights,2012-11-05,20,album,37i9dQZF1DX8TvdyVZSYFY,Acoustic Throwbacks,300,2021-03-09T14:53:28Z,"{'external_urls': {'spotify': 'https://open.spotify.com/user/'}, 'href': 'https://api.spotify.com/v1/users/', 'id': '', 'type': 'user', 'uri': 'spotify:user:'}","['folk-pop', 'neo mellow', 'pop', 'pop rock']","['folk-pop', 'neo mellow', 'pop', 'pop rock']",0.553,0.0748,4,-13.781,0,0.0496,0.943,0.0,0.0822,0.256,141.341,spotify:track:7CzVAhQeZfTLqNnzdAiqrH,https://api.spotify.com/v1/tracks/7CzVAhQeZfTLqNnzdAiqrH,https://api.spotify.com/v1/audio-analysis/7CzVAhQeZfTLqNnzdAiqrH,4
6myZDVrjLSbcezdqD0lbFr,Mercy - Acoustic Guitar,0,audio_features,False,False,221200,1,1,7n2wHs1TKAczGzO7Dd2rGr,Shawn Mendes,7n2wHs1TKAczGzO7Dd2rGr,Shawn Mendes,0QNjg5KFD0lugWxtDwEjIT,Mercy (Acoustic Guitar),2017-01-27,1,album,37i9dQZF1DX8TvdyVZSYFY,Acoustic Throwbacks,300,2021-03-09T14:53:28Z,"{'external_urls': {'spotify': 'https://open.spotify.com/user/'}, 'href': 'https://api.spotify.com/v1/users/', 'id': '', 'type': 'user', 'uri': 'spotify:user:'}","['canadian pop', 'dance pop', 'pop', 'viral pop']","['canadian pop', 'dance pop', 'pop', 'viral pop']",0.623,0.344,11,-6.481,0,0.0318,0.739,0.0,0.114,0.446,143.95,spotify:track:6myZDVrjLSbcezdqD0lbFr,https://api.spotify.com/v1/tracks/6myZDVrjLSbcezdqD0lbFr,https://api.spotify.com/v1/audio-analysis/6myZDVrjLSbcezdqD0lbFr,4
1OozJMmjaGAgX8WPTTMpcG,Ain't Nobody (Loves Me Better) - Acoustic,61,audio_features,False,False,178355,1,1,2TL8gYTNgD6nXkyuUdDrMg,Jasmine Thompson,2TL8gYTNgD6nXkyuUdDrMg,Jasmine Thompson,6PqlQy6kppsKtw3vqy3r0m,Ain't Nobody (Loves Me Better) [Acoustic Version],2015-09-25,1,album,37i9dQZF1DX8TvdyVZSYFY,Acoustic Throwbacks,300,2021-03-09T14:53:28Z,"{'external_urls': {'spotify': 'https://open.spotify.com/user/'}, 'href': 'https://api.spotify.com/v1/users/', 'id': '', 'type': 'user', 'uri': 'spotify:user:'}","['neo mellow', 'pop', 'viral pop']","['neo mellow', 'pop', 'viral pop']",0.512,0.245,2,-8.828,0,0.0338,0.851,0.0,0.131,0.266,93.971,spotify:track:1OozJMmjaGAgX8WPTTMpcG,https://api.spotify.com/v1/tracks/1OozJMmjaGAgX8WPTTMpcG,https://api.spotify.com/v1/audio-analysis/1OozJMmjaGAgX8WPTTMpcG,4
5gb0NtkB9dNRnZZVgShfDu,Missing - Acoustic Version,41,audio_features,False,False,182425,1,1,3IISF9rnh262yHTqtzf6fw,Justin Morgan,3IISF9rnh262yHTqtzf6fw,Justin Morgan,07paSMJcpkBLpnBaYrMcVh,Missing (Acoustic Version),2019-02-15,1,album,37i9dQZF1DX8TvdyVZSYFY,Acoustic Throwbacks,300,2021-03-09T14:53:28Z,"{'external_urls': {'spotify': 'https://open.spotify.com/user/'}, 'href': 'https://api.spotify.com/v1/users/', 'id': '', 'type': 'user', 'uri': 'spotify:user:'}",['acoustic chill'],['acoustic chill'],0.615,0.167,5,-13.416,0,0.0281,0.896,0.0,0.113,0.205,84.953,spotify:track:5gb0NtkB9dNRnZZVgShfDu,https://api.spotify.com/v1/tracks/5gb0NtkB9dNRnZZVgShfDu,https://api.spotify.com/v1/audio-analysis/5gb0NtkB9dNRnZZVgShfDu,4
3DiSg52IvK0nmFwsMKL7bB,I Don't Wanna Live Forever (Fifty Shades Darker) - Acoustic,51,audio_features,False,False,232500,1,2,39S7Y72G0tdDPy2INGFicV,Sara Farell,39S7Y72G0tdDPy2INGFicV,Sara Farell,14bGY9xaoIyLPLCxytC0Gy,I Don't Wanna Live Forever (Fifty Shades Darker),2016-12-20,2,album,37i9dQZF1DX8TvdyVZSYFY,Acoustic Throwbacks,300,2021-03-09T14:53:28Z,"{'external_urls': {'spotify': 'https://open.spotify.com/user/'}, 'href': 'https://api.spotify.com/v1/users/', 'id': '', 'type': 'user', 'uri': 'spotify:user:'}","['acoustic cover', 'neo mellow', 'viral pop']","['acoustic cover', 'neo mellow', 'viral pop']",0.656,0.349,0,-6.841,1,0.0289,0.784,0.0,0.138,0.289,118.026,spotify:track:3DiSg52IvK0nmFwsMKL7bB,https://api.spotify.com/v1/tracks/3DiSg52IvK0nmFwsMKL7bB,https://api.spotify.com/v1/audio-analysis/3DiSg52IvK0nmFwsMKL7bB,4
3aXsAIpsE1VR9FNvW0V4rU,Happy Now - Acoustic,50,audio_features,False,False,213666,1,1,0PNyNiPpI6zQnbQyXDPQzu,Linn Brikell,0PNyNiPpI6zQnbQyXDPQzu,Linn Brikell,3NQLd4nYN0KfiZsU6M3xlm,Happy Now (Acoustic Version),2018-10-12,1,album,37i9dQZF1DX8TvdyVZSYFY,Acoustic Throwbacks,300,2021-03-09T14:53:28Z,"{'external_urls': {'spotify': 'https://open.spotify.com/user/'}, 'href': 'https://api.spotify.com/v1/users/', 'id': '', 'type': 'user', 'uri': 'spotify:user:'}","['acoustic cover', 'viral pop']","['acoustic cover', 'viral pop']",0.699,0.109,1,-16.97,1,0.0438,0.935,0.0,0.152,0.54,100.005,spotify:track:3aXsAIpsE1VR9FNvW0V4rU,https://api.spotify.com/v1/tracks/3aXsAIpsE1VR9FNvW0V4rU,https://api.spotify.com/v1/audio-analysis/3aXsAIpsE1VR9FNvW0V4rU,4
4YYrWBHabLZEDMcmr6Vn00,All Around The World - Acoustic Version,47,audio_features,False,False,156173,1,7,1uNFoZAHBGtllmzznpCI3s,Justin Bieber,1uNFoZAHBGtllmzznpCI3s,Justin Bieber,4yz9rO7Q1UC2rK5eLOxmS7,Believe Acoustic,2013-01-01,11,album,37i9dQZF1DX8TvdyVZSYFY,Acoustic Throwbacks,300,2021-03-09T14:53:28Z,"{'external_urls': {'spotify': 'https://open.spotify.com/user/'}, 'href': 'https://api.spotify.com/v1/users/', 'id': '', 'type': 'user', 'uri': 'spotify:user:'}","['canadian pop', 'pop']","['canadian pop', 'pop']",0.654,0.345,2,-8.686,0,0.0429,0.616,0.0,0.214,0.717,119.539,spotify:track:4YYrWBHabLZEDMcmr6Vn00,https://api.spotify.com/v1/tracks/4YYrWBHabLZEDMcmr6Vn00,https://api.spotify.com/v1/audio-analysis/4YYrWBHabLZEDMcmr6Vn00,4
6cWpGXt8X3WqHYnnDeNiKV,Happy Now - Acoustic,50,audio_features,False,False,152000,1,1,2qxJFvFYMEDqd7ui6kSAcq,Zedd,2qxJFvFYMEDqd7ui6kSAcq,Zedd,5we22zISXoDIKrsqm54Rys,Happy Now (Acoustic),2018-09-07,2,album,37i9dQZF1DX8TvdyVZSYFY,Acoustic Throwbacks,300,2021-03-09T14:53:28Z,"{'external_urls': {'spotify': 'https://open.spotify.com/user/'}, 'href': 'https://api.spotify.com/v1/users/', 'id': '', 'type': 'user', 'uri': 'spotify:user:'}","['complextro', 'dance pop', 'edm', 'electro house', 'electropop', 'german techno', 'pop', 'pop dance', 'pop rap', 'tropical house']","['complextro', 'dance pop', 'edm', 'electro house', 'electropop', 'german techno', 'pop', 'pop dance', 'pop rap', 'tropical house']",0.625,0.33,4,-6.908,1,0.067,0.895,0.0,0.121,0.548,161.259,spotify:track:6cWpGXt8X3WqHYnnDeNiKV,https://api.spotify.com/v1/tracks/6cWpGXt8X3WqHYnnDeNiKV,https://api.spotify.com/v1/audio-analysis/6cWpGXt8X3WqHYnnDeNiKV,4
5U2SNJmiT0ZUuTW5ewR4h8,Unforgivable Sinner - Acoustic,43,audio_features,False,False,252853,1,1,5TrH0BhpRgs2gkOb992bGC,Lene Marlin,5TrH0BhpRgs2gkOb992bGC,Lene Marlin,4YJGn005DeHpIcFpAi9GRx,Unforgivable Sinner [Acoustic Verson],2013-04-26,1,album,37i9dQZF1DX8TvdyVZSYFY,Acoustic Throwbacks,300,2021-03-09T14:53:28Z,"{'external_urls': {'spotify': 'https://open.spotify.com/user/'}, 'href': 'https://api.spotify.com/v1/users/', 'id': '', 'type': 'user', 'uri': 'spotify:user:'}",['norwegian pop'],['norwegian pop'],0.534,0.339,4,-12.349,0,0.0291,0.708,0.0,0.114,0.264,82.013,spotify:track:5U2SNJmiT0ZUuTW5ewR4h8,https://api.spotify.com/v1/tracks/5U2SNJmiT0ZUuTW5ewR4h8,https://api.spotify.com/v1/audio-analysis/5U2SNJmiT0ZUuTW5ewR4h8,4
7IQ7Tk8D6fFAgl6aL7u5ia,Rude (Acoustic),62,audio_features,False,False,223854,1,1,0DxeaLnv6SyYk2DOqkLO8c,MAGIC!,0DxeaLnv6SyYk2DOqkLO8c,MAGIC!,6mSh4sedBU4vvHLYPd2Seb,Rude (Acoustic),2014-07-14,1,album,37i9dQZF1DX8TvdyVZSYFY,Acoustic Throwbacks,300,2021-03-09T14:53:28Z,"{'external_urls': {'spotify': 'https://open.spotify.com/user/'}, 'href': 'https://api.spotify.com/v1/users/', 'id': '', 'type': 'user', 'uri': 'spotify:user:'}",['reggae fusion'],['reggae fusion'],0.736,0.847,1,-4.287,1,0.0756,0.358,0.0,0.101,0.915,143.996,spotify:track:7IQ7Tk8D6fFAgl6aL7u5ia,https://api.spotify.com/v1/tracks/7IQ7Tk8D6fFAgl6aL7u5ia,https://api.spotify.com/v1/audio-analysis/7IQ7Tk8D6fFAgl6aL7u5ia,4
18ZK9RiSZdZVTkzVFw0yin,It Aint me - Acoustic,58,audio_features,False,False,192545,1,1,39S7Y72G0tdDPy2INGFicV,Sara Farell,39S7Y72G0tdDPy2INGFicV,Sara Farell,0yXs7bd41x7RHD8cbLDpbV,It Aint me (Acoustic),2017-03-17,1,album,37i9dQZF1DX8TvdyVZSYFY,Acoustic Throwbacks,300,2021-03-09T14:53:28Z,"{'external_urls': {'spotify': 'https://open.spotify.com/user/'}, 'href': 'https://api.spotify.com/v1/users/', 'id': '', 'type': 'user', 'uri': 'spotify:user:'}","['acoustic cover', 'neo mellow', 'viral pop']","['acoustic cover', 'neo mellow', 'viral pop']",0.354,0.415,9,-6.578,1,0.0289,0.797,0.0,0.107,0.421,175.537,spotify:track:18ZK9RiSZdZVTkzVFw0yin,https://api.spotify.com/v1/tracks/18ZK9RiSZdZVTkzVFw0yin,https://api.spotify.com/v1/audio-analysis/18ZK9RiSZdZVTkzVFw0yin,4
6ZQH025nw71Ifk0SXk10T3,Crazy - Acoustic,46,audio_features,False,False,202882,1,1,0PNyNiPpI6zQnbQyXDPQzu,Linn Brikell,0PNyNiPpI6zQnbQyXDPQzu,Linn Brikell,4WWf9oKJImzqOEI4y0DYdb,Crazy,2017-03-24,1,album,37i9dQZF1DX8TvdyVZSYFY,Acoustic Throwbacks,300,2021-03-09T14:53:28Z,"{'external_urls': {'spotify': 'https://open.spotify.com/user/'}, 'href': 'https://api.spotify.com/v1/users/', 'id': '', 'type': 'user', 'uri': 'spotify:user:'}","['acoustic cover', 'viral pop']","['acoustic cover', 'viral pop']",0.59,0.272,1,-7.415,1,0.0303,0.945,4.05e-06,0.155,0.102,88.05,spotify:track:6ZQH025nw71Ifk0SXk10T3,https://api.spotify.com/v1/tracks/6ZQH025nw71Ifk0SXk10T3,https://api.spotify.com/v1/audio-analysis/6ZQH025nw71Ifk0SXk10T3,4
3P5YMCerK9PIDR8qHdQmdH,Say You Won't Let Go,49,audio_features,False,False,272712,1,2,4c9gY5cZpArATWNkbG1lT3,Sonya,4c9gY5cZpArATWNkbG1lT3,Sonya,5CCdVEgMxHdXrufmR2cHHN,AM Versions,2017-03-14,4,album,37i9dQZF1DX8TvdyVZSYFY,Acoustic Throwbacks,300,2021-03-09T14:53:28Z,"{'external_urls': {'spotify': 'https://open.spotify.com/user/'}, 'href': 'https://api.spotify.com/v1/users/', 'id': '', 'type': 'user', 'uri': 'spotify:user:'}",['acoustic chill'],['acoustic chill'],0.572,0.276,11,-10.592,1,0.0273,0.792,0.0,0.111,0.291,77.936,spotify:track:3P5YMCerK9PIDR8qHdQmdH,https://api.spotify.com/v1/tracks/3P5YMCerK9PIDR8qHdQmdH,https://api.spotify.com/v1/audio-analysis/3P5YMCerK9PIDR8qHdQmdH,4
